giorno;ora;minuti;secondi;msec;Amperom;Voltom
5;15;14;45;112;-0.11109237000000001;-2.50059207
5;15;14;47;253;-0.110978486;-2.50087761
5;15;14;49;274;-0.11087993000000002;-2.50113246
5;15;14;51;233;-0.11079368300000002;-2.53674359
5;15;14;53;133;-0.11700911800000001;-2.64133298
5;15;14;55;273;-0.11917036000000002;-2.65956738
5;15;14;57;273;-0.118875771;-2.66029189
5;15;14;59;256;-0.118637668;-2.66076843
5;15;15;1;152;-0.118460177;-2.66117098
5;15;15;3;332;-0.118330924;-2.66146968
5;15;15;5;274;-0.118234084;-2.66164596
5;15;15;7;292;-0.11815861500000001;-2.66187398
5;15;15;9;217;-0.11810842500000002;-2.6619151
5;15;15;11;311;-0.11807905800000002;-2.6620112
5;15;15;13;332;-0.118060363;-2.66199417
5;15;15;15;350;-0.118049579;-2.66200449
5;15;15;17;226;-0.11806031800000001;-2.66208562
5;15;15;19;351;-0.118061635;-2.66191764
5;15;15;21;366;-0.118187471;-2.69675549
5;15;15;23;429;-0.13755871;-2.99618819
5;15;15;25;288;-0.128992989;-2.80572927
5;15;15;27;429;-0.126409195;-2.81316314
5;15;15;29;382;-0.126764118;-2.81249567
5;15;15;31;413;-0.127324773;-2.81214119
5;15;15;33;295;-0.127815427;-2.81174079
5;15;15;35;411;-0.128124664;-2.81160112
5;15;15;37;451;-0.128326551;-2.81129615
5;15;15;39;438;-0.12854172500000002;-2.81102827
5;15;15;41;351;-0.12872089;-2.81086345
5;15;15;43;413;-0.128844225;-2.8109109
5;15;15;45;477;-0.128920162;-2.81064277
5;15;15;47;484;-0.12896722800000002;-2.81068029
5;15;15;49;350;-0.128989335;-2.83208774
5;15;15;51;416;-0.131971365;-2.87187431
5;15;15;53;490;-0.133472728;-2.89016824
5;15;15;55;490;-0.133420444;-2.89009944
5;15;15;57;390;-0.13332100300000002;-2.890134
5;15;15;59;392;-0.133148436;-2.89017571
5;15;16;1;536;-0.133293887;-2.89008366
5;15;16;3;532;-0.133432301;-2.88995385
5;15;16;5;386;-0.133497913;-2.89008016
5;15;16;7;414;-0.133561248;-2.88987206
5;15;16;9;548;-0.13357324;-2.88991341
5;15;16;11;549;-0.133374818;-2.88988668
5;15;16;13;434;-0.133368315;-2.88998547
5;15;16;15;449;-0.136387632;-2.94723886
5;15;16;17;564;-0.139016634;-2.99210377
5;15;16;19;567;-0.139134791;-2.99218213
5;15;16;21;453;-0.138961272;-2.99224976
5;15;16;23;448;-0.13877983400000002;-2.99226932
5;15;16;25;561;-0.138645601;-2.99221201
5;15;16;27;562;-0.138546308;-2.99225409
5;15;16;29;468;-0.138527218;-2.99218048
5;15;16;31;453;-0.138502227;-2.99229625
5;15;16;33;593;-0.138486293;-2.99229505
5;15;16;35;593;-0.138442751;-2.99216052
5;15;16;37;569;-0.138441088;-2.99222559
5;15;16;39;508;-0.138422965;-2.99218847
5;15;16;41;607;-0.138392504;-2.99227295
5;15;16;43;630;-0.138312354;-2.99234143
5;15;16;45;579;-0.138327371;-2.99226001
5;15;16;47;527;-0.138374841;-2.99705053
5;15;16;49;669;-0.163551405;-3.16162078
5;15;16;51;647;-0.15013649;-3.58265858
5;15;16;53;621;-0.162514803;-3.2535265
5;15;16;55;527;-0.150790539;-3.17863436
5;15;16;57;652;-0.148173268;-3.17793343
5;15;16;59;647;-0.148218822;-3.17827947
5;15;17;1;646;-0.14835804900000002;-3.17816879
5;15;17;3;526;-0.14850431500000003;-3.17828097
5;15;17;5;668;-0.14856027300000002;-3.17851547
5;15;17;7;667;-0.14859609199999999;-3.17843697
5;15;17;9;666;-0.14864959200000003;-3.17841171
5;15;17;11;545;-0.148681364;-3.178312
5;15;17;13;642;-0.14867889;-3.17828545
5;15;17;15;666;-0.148774709;-3.17816583
5;15;17;17;685;-0.148850767;-3.17827241
5;15;17;19;579;-0.14887327;-3.17834987
5;15;17;21;685;-0.15182515900000002;-3.26104488
5;15;17;23;686;-0.15482315000000002;-3.28509485
5;15;17;25;699;-0.154677;-3.28505877
5;15;17;27;589;-0.15471715100000003;-3.28502216
5;15;17;29;636;-0.15469945100000002;-3.28499478
5;15;17;31;730;-0.154669295;-3.28517518
5;15;17;33;731;-0.15457289100000002;-3.28519548
5;15;17;35;622;-0.15460679700000002;-3.28519187
5;15;17;37;720;-0.15467682300000002;-3.28509559
5;15;17;39;784;-0.154745122;-3.2851521
5;15;17;41;764;-0.15572745500000002;-3.31560854
5;15;17;43;645;-0.158368863;-3.36973444
5;15;17;45;686;-0.16160257200000003;-3.40544716
5;15;17;47;761;-0.161567171;-3.40552145
5;15;17;49;804;-0.161548837;-3.40554371
5;15;17;51;667;-0.161548765;-3.4054483
5;15;17;53;664;-0.1616128;-3.40549587
5;15;17;55;828;-0.161656527;-3.40535244
5;15;17;57;803;-0.161692404;-3.4053046
5;15;17;59;707;-0.161776182;-3.40535299
5;15;18;1;695;-0.161844216;-3.40528825
5;15;18;3;843;-0.161897427;-3.40526133
5;15;18;5;839;-0.16279406700000002;-3.43306134
5;15;18;7;759;-0.16628926900000002;-3.48660483
5;15;18;9;723;-0.167864861;-3.52001808
5;15;18;11;863;-0.16867026400000001;-3.52316437
5;15;18;13;866;-0.168751494;-3.52307935
5;15;18;15;788;-0.168882627;-3.5230658
5;15;18;17;767;-0.168980329;-3.52322532
5;15;18;19;886;-0.169046269;-3.52313307
5;15;18;21;898;-0.169334999;-3.52305486
5;15;18;23;822;-0.169423924;-3.52306992
5;15;18;25;800;-0.169621081;-3.52293238
5;15;18;27;924;-0.16979151800000003;-3.52289238
5;15;18;29;942;-0.169940389;-3.52278518
5;15;18;31;904;-0.17055323;-3.53483954
5;15;18;33;888;-0.17211864600000001;-3.56530701
5;15;18;35;982;-0.174494225;-3.60548263
5;15;18;37;979;-0.17587382000000001;-3.61491208
5;15;18;39;932;-0.17598069700000002;-3.61486279
5;15;18;41;855;-0.176190451;-3.61473011
5;15;18;43;980;-0.176335702;-3.61472984
5;15;18;45;995;-0.17650178700000002;-3.61447587
5;15;18;48;21;-0.176614461;-3.61453995
5;15;18;49;901;-0.176774057;-3.61448107
5;15;18;52;21;-0.176967781;-3.61444271
5;15;18;53;993;-0.17720252800000003;-3.61428994
5;15;18;56;0;-0.17738501900000003;-3.61419538
5;15;18;57;900;-0.17757140100000002;-3.61416532
5;15;19;0;20;-0.17777470500000003;-3.62943604
5;15;19;2;15;-0.181104216;-3.67440099
5;15;19;4;40;-0.182266108;-3.68461452
5;15;19;5;925;-0.182422848;-3.68459646
5;15;19;8;56;-0.182594784;-3.68442524
5;15;19;10;64;-0.182767593;-3.68439636
5;15;19;12;71;-0.182919587;-3.68418791
5;15;19;13;962;-0.18308490500000002;-3.68423495
5;15;19;16;83;-0.183238053;-3.68411596
5;15;19;18;83;-0.183438891;-3.68398958
5;15;19;20;83;-0.18361998100000002;-3.6839576
5;15;19;21;953;-0.18378434;-3.68390709
5;15;19;24;63;-0.183915364;-3.68385726
5;15;19;26;99;-0.18525075300000002;-3.71095674
5;15;19;28;106;-0.18860478400000003;-3.76785904
5;15;19;29;982;-0.19061561100000002;-3.78607963
5;15;19;32;82;-0.190723425;-3.78605682
5;15;19;34;99;-0.19073182900000002;-3.78611278
5;15;19;36;95;-0.190860472;-3.78592948
5;15;19;37;970;-0.190980471;-3.78585217
5;15;19;40;33;-0.191160247;-3.78579418
5;15;19;42;142;-0.191351359;-3.78562765
5;15;19;44;157;-0.191523238;-3.78563993
5;15;19;46;63;-0.191645678;-3.78557224
5;15;19;48;95;-0.191768605;-3.78550031
5;15;19;50;220;-0.19193231100000002;-3.78544877
5;15;19;52;201;-0.19506273400000002;-3.85536172
5;15;19;54;99;-0.19775050400000002;-3.88124872
5;15;19;56;115;-0.197806362;-3.88110204
5;15;19;58;241;-0.198100249;-3.88118086
5;15;20;0;235;-0.198248066;-3.88101898
5;15;20;2;108;-0.198403746;-3.88089675
5;15;20;4;119;-0.198536443;-3.88084909
5;15;20;6;257;-0.198650828;-3.88074407
5;15;20;8;277;-0.19873290200000002;-3.88071584
5;15;20;10;198;-0.198826552;-3.88065535
5;15;20;12;156;-0.19887821900000002;-3.88060603
5;15;20;14;276;-0.19893201000000002;-3.88062767
5;15;20;16;299;-0.19897386800000003;-3.88064023
5;15;20;18;194;-0.19903582500000003;-3.88470932
5;15;20;20;178;-0.20249982100000002;-3.94438778
5;15;20;22;296;-0.203490956;-3.94973123
5;15;20;24;296;-0.23573970300000002;-4.40185744
5;15;20;26;256;-0.21513866400000004;-4.06947756
5;15;20;28;201;-0.206658061;-3.97795577
5;15;20;30;356;-0.205808666;-3.98463642
5;15;20;32;359;-0.205937202;-3.9845814
5;15;20;34;295;-0.206014988;-3.98470171
5;15;20;36;217;-0.206050407;-3.98466105
5;15;20;38;358;-0.20606153500000002;-3.98463886
5;15;20;40;356;-0.206078736;-3.98462178
5;15;20;42;327;-0.206099934;-3.98470576
5;15;20;44;218;-0.20618735400000002;-3.98471061
5;15;20;46;327;-0.206179195;-3.9847227
5;15;20;48;327;-0.20631188900000003;-3.98465823
5;15;20;50;390;-0.206386637;-3.98454438
5;15;20;52;249;-0.20648587699999998;-3.98461297
5;15;20;54;389;-0.207510645;-4.01472016
5;15;20;56;390;-0.21167225900000003;-4.06751767
5;15;20;58;388;-0.212295138;-4.0730696
5;15;21;0;278;-0.21228946299999998;-4.07304945
5;15;21;2;386;-0.21235429500000003;-4.07308749
5;15;21;4;418;-0.21242916300000003;-4.07309587
5;15;21;6;407;-0.212428802;-4.07309853
5;15;21;8;314;-0.212483647;-4.07314869
5;15;21;10;409;-0.212534689;-4.07306937
5;15;21;12;452;-0.21259165200000002;-4.07317932
5;15;21;14;430;-0.21266980200000002;-4.07310207
5;15;21;16;313;-0.21272068000000002;-4.07313422
5;15;21;18;397;-0.21278718;-4.07306274
5;15;21;20;437;-0.214051775;-4.1071771
5;15;21;22;435;-0.217271388;-4.15946621
5;15;21;24;313;-0.22134440700000002;-4.1861719
5;15;21;26;393;-0.22004127000000004;-4.18478316
5;15;21;28;453;-0.22011707500000002;-4.18477983
5;15;21;30;452;-0.220182034;-4.18468913
5;15;21;32;327;-0.220249621;-4.18478206
5;15;21;34;366;-0.22031822700000003;-4.18470867
5;15;21;36;452;-0.22034836400000002;-4.18458747
5;15;21;38;456;-0.22042073000000004;-4.18473917
5;15;21;40;358;-0.22048567200000002;-4.18472533
5;15;21;42;364;-0.220549247;-4.18456306
5;15;21;44;472;-0.22059948000000001;-4.18471405
5;15;21;46;492;-0.220687695;-4.19804468
5;15;21;48;383;-0.22455604;-4.25526439
5;15;21;50;414;-0.227073357;-4.28130406
5;15;21;52;555;-0.227063119;-4.28132994
5;15;21;54;525;-0.22708329900000002;-4.28131184
5;15;21;56;431;-0.22711885500000004;-4.28134375
5;15;21;58;432;-0.227142796;-4.28128025
5;15;22;0;573;-0.22719930200000002;-4.28119979
5;15;22;2;606;-0.22726277000000003;-4.28126491
5;15;22;4;486;-0.22731574499999999;-4.28115708
5;15;22;6;471;-0.22735069000000002;-4.28111754
5;15;22;8;591;-0.22743295400000002;-4.28116326
5;15;22;10;618;-0.227524503;-4.28110415
5;15;22;12;614;-0.23218769500000003;-4.65491947
5;15;22;14;536;-0.241047534;-4.41238413
5;15;22;16;650;-0.234103781;-4.37496275
5;15;22;18;667;-0.233777278;-4.37394273
5;15;22;20;606;-0.23381774700000002;-4.37394239
5;15;22;22;550;-0.23389847600000002;-4.37392684
5;15;22;24;675;-0.23397119200000002;-4.37381622
5;15;22;26;670;-0.234042696;-4.37369723
5;15;22;28;650;-0.23415210100000003;-4.37367596
5;15;22;30;589;-0.23424746700000002;-4.3737251
5;15;22;32;733;-0.23433236000000002;-4.37361193
5;15;22;34;710;-0.234387;-4.37353936
5;15;22;36;729;-0.23438460100000003;-4.37350761
5;15;22;38;607;-0.23448041700000002;-4.37345082
5;15;22;40;729;-0.235699353;-4.41874477
5;15;22;42;750;-0.24019618500000003;-4.4662385
5;15;22;44;772;-0.24084686500000002;-4.4673834
5;15;22;46;643;-0.24094697799999998;-4.46743466
5;15;22;48;768;-0.24100906900000002;-4.46735421
5;15;22;50;795;-0.241070217;-4.46740747
5;15;22;52;791;-0.241150079;-4.46726985
5;15;22;54;713;-0.241212057;-4.4674378
5;15;22;56;823;-0.24087363700000003;-4.46761976
5;15;22;58;854;-0.24077014800000002;-4.46744673
5;15;23;0;838;-0.24108803;-4.46738149
5;15;23;2;729;-0.24132002600000002;-4.46720074
5;15;23;4;854;-0.241494541;-4.46711549
5;15;23;6;840;-0.24505359699999998;-4.54053488
5;15;23;8;849;-0.24783693699999998;-4.55984754
5;15;23;10;753;-0.247839732;-4.5598193
5;15;23;12;907;-0.24789825900000004;-4.55979331
5;15;23;14;908;-0.247988113;-4.55966343
5;15;23;16;887;-0.24800307;-4.55972141
5;15;23;18;786;-0.248078942;-4.55979272
5;15;23;20;902;-0.248182232;-4.55956946
5;15;23;22;948;-0.248274262;-4.55960473
5;15;23;24;987;-0.24834883300000002;-4.55959577
5;15;23;26;827;-0.248411758;-4.55952233
5;15;23;28;866;-0.248491502;-4.5594843
5;15;23;30;947;-0.24856275800000002;-4.5594881
5;15;23;32;946;-0.248667341;-4.5592566
5;15;23;34;826;-0.248662482;-4.55941434
5;15;23;36;883;-0.24882891900000004;-4.56711804
5;15;23;38;966;-0.251473832;-4.61482486
5;15;23;40;986;-0.254546667;-4.64777696
5;15;23;42;886;-0.255079192;-4.64774617
5;15;23;44;966;-0.255106648;-4.64775865
5;15;23;47;22;-0.25518815;-4.6476041
5;15;23;49;24;-0.255252225;-4.64771166
5;15;23;50;900;-0.255359415;-4.64758356
5;15;23;52;899;-0.255473379;-4.64744889
5;15;23;55;30;-0.255558506;-4.64750496
5;15;23;57;24;-0.25564642800000004;-4.64743014
5;15;23;58;930;-0.255757006;-4.64732155
5;15;24;0;925;-0.255849906;-4.64732997
5;15;24;3;19;-0.255933352;-4.64722182
5;15;24;5;19;-0.250968227;-4.53752719
5;15;24;6;925;-0.23971720300000002;-4.39727578
5;15;24;8;924;-0.202267032;-3.3441875
5;15;24;11;65;-0.12768194600000002;-2.66413926
5;15;24;13;83;-0.12797703000000002;-2.70280318
5;15;24;15;8;-0.130840728;-2.7145501
5;15;24;16;969;-0.13174761;-2.71506032
5;15;24;19;96;-0.132407784;-2.71329728
5;15;24;21;109;-0.131961823;-2.69392602
5;15;24;23;24;-0.131204156;-2.67812871
5;15;24;25;9;-0.131363919;-2.66669804
5;15;24;27;99;-0.13074616400000003;-2.65238144
5;15;24;29;137;-0.131090106;-2.65194423
5;15;24;31;99;-0.131301644;-2.65190179
5;15;24;33;3;-0.13172170400000002;-2.65171826
5;15;24;35;129;-0.132011605;-2.65190222
5;15;24;37;126;-0.131825533;-2.65165568
5;15;24;39;116;-0.132850606;-2.65127681
5;15;24;41;24;-0.133785594;-2.650783
5;15;24;43;159;-0.13449227800000002;-2.65062444
5;15;24;45;207;-0.135184408;-2.65038822
5;15;24;47;166;-0.13577259100000003;-2.65011926
5;15;24;49;64;-0.13627943;-2.64997327
5;15;24;51;179;-0.13675014000000002;-2.6497668
5;15;24;53;185;-0.13718209;-2.64966719
5;15;24;55;176;-0.137525517;-2.64941291
5;15;24;57;82;-0.137949637;-2.64924608
5;15;24;59;208;-0.138381735;-2.64915962
5;15;25;1;175;-0.138801544;-2.64888381
5;15;25;3;175;-0.13924739;-2.64874427
5;15;25;5;52;-0.13970181;-2.64861143
5;15;25;7;193;-0.140162294;-2.64831501
5;15;25;9;177;-0.14063636799999998;-2.648223
5;15;25;11;177;-0.141112603;-2.64797966
5;15;25;13;83;-0.14155343;-2.64771084
5;15;25;15;177;-0.142028888;-2.64761252
5;15;25;17;208;-0.142506675;-2.64737715
5;15;25;19;177;-0.142990994;-2.64730894
5;15;25;21;52;-0.143471478;-2.64701962
5;15;25;23;99;-0.143955481;-2.64684772
5;15;25;25;193;-0.144426461;-2.64665746
5;15;25;27;224;-0.14489915;-2.64643964
5;15;25;29;67;-0.145358586;-2.64621775
5;15;25;31;52;-0.145820195;-2.64597236
5;15;25;33;193;-0.14626993900000002;-2.64583498
5;15;25;35;177;-0.146679088;-2.64572067
5;15;25;37;52;-0.147121416;-2.64558166
5;15;25;39;52;-0.147548336;-2.64535451
5;15;25;41;192;-0.147962446;-2.64511839
5;15;25;43;192;-0.148356325;-2.6450464
5;15;25;45;51;-0.148758506;-2.64479003
5;15;25;47;82;-0.149142998;-2.64463232
5;15;25;49;192;-0.149521986;-2.64451012
5;15;25;51;192;-0.14989369;-2.6443478
5;15;25;53;98;-0.15023941500000002;-2.64426481
5;15;25;55;98;-0.150545955;-2.64409906
5;15;25;57;192;-0.150870438;-2.64393902
5;15;25;59;192;-0.15120690800000003;-2.64384362
5;15;26;1;113;-0.15153449100000002;-2.64372871
5;15;26;3;51;-0.151849328;-2.64365726
5;15;26;5;238;-0.15215013200000002;-2.64350834
5;15;26;7;176;-0.152393216;-2.64343713
5;15;26;9;144;-0.15268920800000002;-2.6433133
5;15;26;11;82;-0.15297389;-2.64301747
5;15;26;13;191;-0.153237603;-2.64289847
5;15;26;15;205;-0.153505166;-2.6428758
5;15;26;17;205;-0.15376493600000002;-2.64286808
5;15;26;19;111;-0.15402062700000002;-2.64271132
5;15;26;21;220;-0.154259939;-2.64261808
5;15;26;23;232;-0.154496024;-2.64249482
5;15;26;25;257;-0.154727407;-2.64233196
5;15;26;27;138;-0.15489437500000003;-2.64236934
5;15;26;29;297;-0.15495953;-2.6421831
5;15;26;31;298;-0.15525175700000002;-2.64223239
5;15;26;33;297;-0.15550001800000002;-2.64208166
5;15;26;35;204;-0.155735338;-2.64206164
5;15;26;37;311;-0.155950564;-2.64180524
5;15;26;39;318;-0.15615900800000002;-2.64182248
5;15;26;41;337;-0.15636487400000002;-2.64169322
5;15;26;43;241;-0.156534621;-2.64156259
5;15;26;45;342;-0.156734633;-2.64144501
5;15;26;47;342;-0.156921778;-2.64143374
5;15;26;49;356;-0.157039161;-2.64139106
5;15;26;51;235;-0.157240524;-2.64134203
5;15;26;53;336;-0.15742038300000003;-2.64122414
5;15;26;55;370;-0.15758031400000003;-2.6410507
5;15;26;57;374;-0.157749084;-2.64106393
5;15;26;59;262;-0.157908006;-2.64095297
5;15;27;1;341;-0.157903373;-2.64123276
5;15;27;3;402;-0.15775913800000002;-2.64100275
5;15;27;5;437;-0.158022629;-2.64088651
5;15;27;7;280;-0.15820672200000002;-2.64088275
5;15;27;9;318;-0.15850377200000002;-2.64070164
5;15;27;11;436;-0.158744877;-2.64069469
5;15;27;13;417;-0.158946579;-2.64058153
5;15;27;15;292;-0.15914203100000002;-2.64048559
5;15;27;17;338;-0.15930750600000002;-2.64050279
5;15;27;19;432;-0.159467874;-2.6404532
5;15;27;21;448;-0.159616154;-2.64038134
5;15;27;23;338;-0.159756595;-2.64019087
5;15;27;25;307;-0.15989208300000002;-2.64015715
5;15;27;27;447;-0.160022048;-2.64017753
5;15;27;29;474;-0.160151206;-2.64001873
5;15;27;31;324;-0.160265236;-2.64013875
5;15;27;33;356;-0.160368592;-2.64007884
5;15;27;35;476;-0.16048468000000002;-2.63995978
5;15;27;37;475;-0.160593235;-2.63998091
5;15;27;39;351;-0.16070773900000002;-2.63986493
5;15;27;41;378;-0.160822702;-2.63982451
5;15;27;43;496;-0.16092630600000002;-2.63980547
5;15;27;45;534;-0.16103293100000002;-2.63972208
5;15;27;47;433;-0.16113125900000003;-2.63974021
5;15;27;49;426;-0.16123794300000002;-2.63964745
5;15;27;51;551;-0.161259147;-2.63966474
5;15;27;53;551;-0.16133438;-2.63958151
5;15;27;55;495;-0.161461657;-2.63955444
5;15;27;57;433;-0.16157917100000002;-2.63948318
5;15;27;59;575;-0.161693618;-2.63947384
5;15;28;1;613;-0.161808788;-2.63933782
5;15;28;3;552;-0.16191089700000003;-2.63935636
5;15;28;5;500;-0.162006631;-2.63926216
5;15;28;7;592;-0.16209861000000003;-2.63926938
5;15;28;9;607;-0.16218738900000002;-2.63922936
5;15;28;11;578;-0.16226274300000002;-2.63917551
5;15;28;13;472;-0.16235344300000001;-2.6390988
5;15;28;15;592;-0.162440191;-2.63922873
5;15;28;17;589;-0.162528379;-2.6390959
5;15;28;19;604;-0.162612703;-2.63907385
5;15;28;21;495;-0.162686275;-2.6389795
5;15;28;23;635;-0.162762698;-2.63903219
5;15;28;25;651;-0.162838364;-2.63887174
5;15;28;27;651;-0.16291310000000003;-2.63893605
5;15;28;29;557;-0.162986595;-2.63894212
5;15;28;31;666;-0.163059332;-2.6388991
5;15;28;33;672;-0.163133402;-2.6388601
5;15;28;35;671;-0.163204848;-2.63884659
5;15;28;37;554;-0.16327025100000003;-2.63873403
5;15;28;39;691;-0.16333471200000002;-2.63875274
5;15;28;41;731;-0.16340683;-2.63868142
5;15;28;43;710;-0.163477755;-2.63876667
5;15;28;45;622;-0.16353982300000003;-2.63857887
5;15;28;47;730;-0.163605348;-2.63862547
5;15;28;49;724;-0.163672313;-2.63863456
5;15;28;51;732;-0.163733841;-2.63852649
5;15;28;53;607;-0.16379542800000002;-2.63855126
5;15;28;55;670;-0.16385465800000001;-2.63856843
5;15;28;57;731;-0.16391642900000003;-2.63852623
5;15;28;59;753;-0.163985831;-2.63852633
5;15;29;1;621;-0.16404996700000002;-2.63839142
5;15;29;3;673;-0.164113275;-2.63844808
5;15;29;5;771;-0.16417473000000002;-2.63839517
5;15;29;7;789;-0.164237148;-2.63842287
5;15;29;9;629;-0.164293512;-2.63830383
5;15;29;11;749;-0.16434993200000003;-2.63835011
5;15;29;13;771;-0.164405685;-2.63836078
5;15;29;15;835;-0.164462511;-2.63823596
5;15;29;17;625;-0.164516193;-2.63820395
5;15;29;19;649;-0.16456768900000002;-2.63820655
5;15;29;21;789;-0.164619326;-2.63808435
5;15;29;23;789;-0.16466872700000002;-2.63815345
5;15;29;25;664;-0.164713506;-2.63816691
5;15;29;27;664;-0.16476540900000003;-2.63814995
5;15;29;29;805;-0.164814901;-2.63801874
5;15;29;31;851;-0.16486339100000003;-2.63802087
5;15;29;33;680;-0.16491249900000002;-2.63806708
5;15;29;35;727;-0.164962363;-2.63800962
5;15;29;37;852;-0.165003803;-2.6380262
5;15;29;39;848;-0.165047204;-2.63795838
5;15;29;41;808;-0.165095563;-2.6379432
5;15;29;43;733;-0.16514181400000003;-2.63792572
5;15;29;45;841;-0.165189199;-2.63782472
5;15;29;47;852;-0.165235206;-2.63790276
5;15;29;49;792;-0.165276212;-2.63787162
5;15;29;51;727;-0.16532094600000002;-2.63785902
5;15;29;53;850;-0.165360282;-2.63778308
5;15;29;55;846;-0.16540094800000002;-2.63767459
5;15;29;57;807;-0.165443591;-2.63777711
5;15;29;59;744;-0.165484831;-2.63768211
5;15;30;1;867;-0.165522881;-2.63775363
5;15;30;3;888;-0.165555385;-2.63778785
5;15;30;5;847;-0.16558503200000002;-2.63782521
5;15;30;7;750;-0.165620388;-2.63770187
5;15;30;9;886;-0.16565590600000002;-2.63764962
5;15;30;11;913;-0.16568591500000002;-2.63778495
5;15;30;13;926;-0.16571826;-2.63766796
5;15;30;15;786;-0.165745724;-2.63762072
5;15;30;17;924;-0.165770852;-2.63768739
5;15;30;19;926;-0.165799092;-2.63751882
5;15;30;21;945;-0.16582195200000002;-2.63760676
5;15;30;23;826;-0.16584967100000003;-2.63761211
5;15;30;25;967;-0.16587531900000002;-2.63760314
5;15;30;27;985;-0.165896394;-2.63752915
5;15;30;29;985;-0.165920801;-2.63759379
5;15;30;31;859;-0.165940486;-2.63760129
5;15;30;34;5;-0.165958411;-2.63751707
